Date,Id,Value
2022-08-20,Sistema,216091541.84
2022-08-21,Sistema,190874873.3
2022-08-22,Sistema,214414890.51
2022-08-23,Sistema,216970245.49
2022-08-24,Sistema,221467163.73
2022-08-25,Sistema,221832252.88
2022-08-26,Sistema,220184628.16
2022-08-27,Sistema,212094611.84
2022-08-28,Sistema,193241591.0
2022-08-29,Sistema,212188669.36
2022-08-30,Sistema,220851807.25
2022-08-31,Sistema,222051020.65
2022-09-01,Sistema,218406810.79
2022-09-02,Sistema,220644144.79
2022-09-03,Sistema,212892169.97
2022-09-04,Sistema,193343406.27
2022-09-05,Sistema,219169928.03
2022-09-06,Sistema,223583897.03
2022-09-07,Sistema,223759699.73
2022-09-08,Sistema,221655145.74
2022-09-09,Sistema,222579606.81
2022-09-10,Sistema,215825543.98
2022-09-11,Sistema,192679293.29
2022-09-12,Sistema,215715730.83
2022-09-13,Sistema,217105818.86
2022-09-14,Sistema,220485365.0
2022-09-15,Sistema,223291694.89
2022-09-16,Sistema,221765402.06
2022-09-17,Sistema,210020070.95
2022-09-18,Sistema,189371876.86
2022-09-19,Sistema,209400062.36
2022-09-20,Sistema,213041525.91
2022-09-21,Sistema,214602438.77
2022-09-22,Sistema,214185888.8
2022-09-23,Sistema,216368211.78
2022-09-24,Sistema,207334840.58
2022-09-25,Sistema,186404402.93
2022-09-26,Sistema,216282708.55
2022-09-27,Sistema,219110578.22
2022-09-28,Sistema,217948990.01
2022-09-29,Sistema,217107394.99
2022-09-30,Sistema,215753492.59
2022-10-01,Sistema,202309342.56
2022-10-02,Sistema,188439162.97
2022-10-03,Sistema,221522383.24
2022-10-04,Sistema,225419805.45
2022-10-05,Sistema,219467745.97
2022-10-06,Sistema,218376684.72
2022-10-07,Sistema,214583992.74
2022-10-08,Sistema,205748651.46
2022-10-09,Sistema,188083408.99
2022-10-10,Sistema,216927652.23
2022-10-11,Sistema,222983546.36
2022-10-12,Sistema,222001306.64
2022-10-13,Sistema,218163280.51
2022-10-14,Sistema,218921944.36
2022-10-15,Sistema,210628262.65
2022-10-16,Sistema,188805050.84
2022-10-17,Sistema,191887364.28
2022-10-18,Sistema,217345234.7
2022-10-19,Sistema,219511945.31
2022-10-20,Sistema,221249586.49
2022-10-21,Sistema,221786773.04
2022-10-22,Sistema,212491921.49
2022-10-23,Sistema,192008188.82
2022-10-24,Sistema,215862531.28
2022-10-25,Sistema,217105863.74
2022-10-26,Sistema,216999830.95
2022-10-27,Sistema,219012038.53
2022-10-28,Sistema,218643029.37
2022-10-29,Sistema,207688379.68
2022-10-30,Sistema,190488020.81
2022-10-31,Sistema,213778022.72
2022-11-01,Sistema,220715625.55
2022-11-02,Sistema,223339547.33
2022-11-03,Sistema,218015613.21
2022-11-04,Sistema,216965853.53
2022-11-05,Sistema,202967501.91
2022-11-06,Sistema,179381247.63
2022-11-07,Sistema,187654818.91
2022-11-08,Sistema,210963281.26
2022-11-09,Sistema,210416854.08
2022-11-10,Sistema,212866506.93
2022-11-11,Sistema,215905817.49
2022-11-12,Sistema,205714972.51
2022-11-13,Sistema,183642268.47
2022-11-14,Sistema,190301228.01
2022-11-15,Sistema,215500951.11
2022-11-16,Sistema,219448022.79
2022-11-17,Sistema,219522562.19
2022-11-18,Sistema,216516696.6
2022-11-19,Sistema,210947593.27
2022-11-20,Sistema,194559874.61
2022-11-21,Sistema,218217032.04
2022-11-22,Sistema,221760147.13
2022-11-23,Sistema,220758140.45
2022-11-24,Sistema,220085203.16
2022-11-25,Sistema,220836517.72
2022-11-26,Sistema,212512791.91
2022-11-27,Sistema,189704500.4
2022-11-28,Sistema,213931153.14
2022-11-29,Sistema,214088365.53
2022-11-30,Sistema,214592025.79
2022-12-01,Sistema,213021243.43
2022-12-02,Sistema,214644615.07
2022-12-03,Sistema,206452052.18
2022-12-04,Sistema,190200451.76
2022-12-05,Sistema,213088483.5
2022-12-06,Sistema,215550425.06
2022-12-07,Sistema,212175840.52
2022-12-08,Sistema,192838500.45
2022-12-09,Sistema,214691514.48
2022-12-10,Sistema,208379208.09
2022-12-11,Sistema,190769247.51
2022-12-12,Sistema,213955316.3
2022-12-13,Sistema,217931743.86
2022-12-14,Sistema,219400079.97
2022-12-15,Sistema,219565706.0
2022-12-16,Sistema,221010134.72
2022-12-17,Sistema,209288755.9
2022-12-18,Sistema,192673236.38
2022-12-19,Sistema,213728281.42
2022-12-20,Sistema,216492152.06
2022-12-21,Sistema,218896788.46
2022-12-22,Sistema,220127985.89
2022-12-23,Sistema,216044581.6
2022-12-24,Sistema,193980616.73
2022-12-25,Sistema,173641314.35
2022-12-26,Sistema,203153632.92
2022-12-27,Sistema,211175523.54
2022-12-28,Sistema,212215528.22
2022-12-29,Sistema,210197204.15
2022-12-30,Sistema,204711244.12
2022-12-31,Sistema,188706287.41
2023-01-01,Sistema,168120696.93
2023-01-02,Sistema,192255380.55
2023-01-03,Sistema,201591099.63
2023-01-04,Sistema,205939247.84
2023-01-05,Sistema,207000469.21
2023-01-06,Sistema,209745770.78
2023-01-07,Sistema,201557703.76
2023-01-08,Sistema,182952543.46
2023-01-09,Sistema,187381158.76
2023-01-10,Sistema,205902054.24
2023-01-11,Sistema,211267840.1
2023-01-12,Sistema,211886671.6
2023-01-13,Sistema,216352082.38
2023-01-14,Sistema,207314905.51
2023-01-15,Sistema,188374361.84
2023-01-16,Sistema,211024947.88
2023-01-17,Sistema,215152030.1
2023-01-18,Sistema,214632261.42
2023-01-19,Sistema,216044287.41
2023-01-20,Sistema,215872207.95
2023-01-21,Sistema,206168990.56
2023-01-22,Sistema,189262790.71
2023-01-23,Sistema,215094380.73
2023-01-24,Sistema,219437745.95
2023-01-25,Sistema,220972753.39
2023-01-26,Sistema,221005608.79
2023-01-27,Sistema,219671692.85
2023-01-28,Sistema,209188667.9
2023-01-29,Sistema,189454530.38
2023-01-30,Sistema,215049619.63
2023-01-31,Sistema,217744721.61
2023-02-01,Sistema,217261418.13
2023-02-02,Sistema,216175284.05
2023-02-03,Sistema,218281485.7
2023-02-04,Sistema,209186329.41
2023-02-05,Sistema,189287701.05
2023-02-06,Sistema,217419763.92
2023-02-07,Sistema,219375862.66
2023-02-08,Sistema,220713389.82
2023-02-09,Sistema,222953663.92
2023-02-10,Sistema,223060557.41
2023-02-11,Sistema,214958157.75
2023-02-12,Sistema,196206785.96
2023-02-13,Sistema,218539373.98
2023-02-14,Sistema,222260043.18
2023-02-15,Sistema,223006736.39
2023-02-16,Sistema,221909194.16
2023-02-17,Sistema,220824067.71
2023-02-18,Sistema,209736223.74
2023-02-19,Sistema,189612190.58
2023-02-20,Sistema,213106663.69
2023-02-21,Sistema,215671072.05
2023-02-22,Sistema,216203569.27
2023-02-23,Sistema,218669448.35
2023-02-24,Sistema,220102902.19
2023-02-25,Sistema,210862579.03
2023-02-26,Sistema,192364075.92
2023-02-27,Sistema,218980048.46
2023-02-28,Sistema,222972462.14
2023-03-01,Sistema,222382576.11
2023-03-02,Sistema,224915265.17
2023-03-03,Sistema,225699306.66
2023-03-04,Sistema,216075420.11
2023-03-05,Sistema,192937302.67
2023-03-06,Sistema,219068710.05
2023-03-07,Sistema,220115578.05
2023-03-08,Sistema,218469773.68
2023-03-09,Sistema,214762580.16
2023-03-10,Sistema,215915174.73
2023-03-11,Sistema,207240425.57
2023-03-12,Sistema,189210754.7
2023-03-13,Sistema,212636981.53
2023-03-14,Sistema,216433121.98
2023-03-15,Sistema,215127296.84
2023-03-16,Sistema,216330633.27
2023-03-17,Sistema,217472974.37
2023-03-18,Sistema,210318088.53
2023-03-19,Sistema,190009061.13
2023-03-20,Sistema,196710170.45
2023-03-21,Sistema,220994005.1
2023-03-22,Sistema,222201131.9
2023-03-23,Sistema,222494344.68
2023-03-24,Sistema,224520280.39
2023-03-25,Sistema,214308939.23
2023-03-26,Sistema,195589146.46
2023-03-27,Sistema,219174188.42
2023-03-28,Sistema,222351801.08
2023-03-29,Sistema,221947056.46
2023-03-30,Sistema,222550562.69
2023-03-31,Sistema,223018370.37
2023-04-01,Sistema,213686335.84
2023-04-02,Sistema,194232237.29
2023-04-03,Sistema,218295604.97
2023-04-04,Sistema,221063177.58
2023-04-05,Sistema,217499496.07
2023-04-06,Sistema,187272831.96
2023-04-07,Sistema,175975356.83
2023-04-08,Sistema,190231253.5
2023-04-09,Sistema,189892600.44
2023-04-10,Sistema,219155579.64
2023-04-11,Sistema,223033726.06
2023-04-12,Sistema,223723899.38
2023-04-13,Sistema,224446787.54
2023-04-14,Sistema,227985081.9
2023-04-15,Sistema,217446931.59
2023-04-16,Sistema,193168166.64
2023-04-17,Sistema,214950485.32
2023-04-18,Sistema,221624087.45
2023-04-19,Sistema,223489251.74
2023-04-20,Sistema,225014824.91
2023-04-21,Sistema,221012910.91
2023-04-22,Sistema,211457579.0
2023-04-23,Sistema,191992359.08
2023-04-24,Sistema,216841541.42
2023-04-25,Sistema,220823133.93
2023-04-26,Sistema,223916961.07
2023-04-27,Sistema,225977178.97
2023-04-28,Sistema,225126188.48
2023-04-29,Sistema,215557543.06
2023-04-30,Sistema,190992274.12
2023-05-01,Sistema,193756873.17
2023-05-02,Sistema,225022596.95
2023-05-03,Sistema,231256009.31
2023-05-04,Sistema,233440273.02
2023-05-05,Sistema,238038922.91
2023-05-06,Sistema,225853351.79
2023-05-07,Sistema,203038688.87
2023-05-08,Sistema,227940490.79
2023-05-09,Sistema,232954857.73
2023-05-10,Sistema,227630849.71
2023-05-11,Sistema,230579596.29
2023-05-12,Sistema,233056719.11
2023-05-13,Sistema,224070408.62
2023-05-14,Sistema,199443040.08
2023-05-15,Sistema,224455356.14
2023-05-16,Sistema,226491209.61
2023-05-17,Sistema,224740345.22
2023-05-18,Sistema,232443147.45
2023-05-19,Sistema,235189046.11
2023-05-20,Sistema,220759078.42
2023-05-21,Sistema,193876853.09
2023-05-22,Sistema,194439915.07
2023-05-23,Sistema,220828062.67
2023-05-24,Sistema,224942179.8
2023-05-25,Sistema,224133912.54
2023-05-26,Sistema,222914007.06
2023-05-27,Sistema,213894018.54
2023-05-28,Sistema,194302542.86
2023-05-29,Sistema,219964244.34
2023-05-30,Sistema,221889666.01
2023-05-31,Sistema,224160866.05
2023-06-01,Sistema,220593970.28
2023-06-02,Sistema,223335870.05
2023-06-03,Sistema,218503689.06
2023-06-04,Sistema,193562487.43
2023-06-05,Sistema,218907191.34
2023-06-06,Sistema,225743674.94
2023-06-07,Sistema,229461470.17
2023-06-08,Sistema,222958648.83
2023-06-09,Sistema,224095212.74
2023-06-10,Sistema,215251511.18
2023-06-11,Sistema,194805528.48
2023-06-12,Sistema,202332175.58
2023-06-13,Sistema,227985926.2
2023-06-14,Sistema,230784698.88
2023-06-15,Sistema,227450940.86
2023-06-16,Sistema,226792457.64
2023-06-17,Sistema,212276915.1
2023-06-18,Sistema,191612258.7
2023-06-19,Sistema,200685158.11
2023-06-20,Sistema,230730278.41
2023-06-21,Sistema,235657614.64
2023-06-22,Sistema,234480542.73
2023-06-23,Sistema,231260971.66
2023-06-24,Sistema,217425942.0
2023-06-25,Sistema,195520484.66
2023-06-26,Sistema,215774709.59
2023-06-27,Sistema,223516536.05
2023-06-28,Sistema,227666038.57
2023-06-29,Sistema,231767258.99
2023-06-30,Sistema,230522951.75
2023-07-01,Sistema,217543951.27
2023-07-02,Sistema,189582904.74
2023-07-03,Sistema,193560687.85
2023-07-04,Sistema,218558404.66
2023-07-05,Sistema,223624740.75
2023-07-06,Sistema,223128015.26
2023-07-07,Sistema,221924308.38
2023-07-08,Sistema,212381253.87
2023-07-09,Sistema,195977418.6
2023-07-10,Sistema,222864649.37
2023-07-11,Sistema,226385419.05
2023-07-12,Sistema,224549580.98
2023-07-13,Sistema,230297938.67
2023-07-14,Sistema,230005809.59
2023-07-15,Sistema,218708859.27
2023-07-16,Sistema,196340676.17
2023-07-17,Sistema,222966684.08
2023-07-18,Sistema,227849946.96
2023-07-19,Sistema,229921936.64
2023-07-20,Sistema,214797570.53
2023-07-21,Sistema,231674224.98
2023-07-22,Sistema,218232801.87
2023-07-23,Sistema,200633860.84
2023-07-24,Sistema,229187526.85
2023-07-25,Sistema,233165777.3
2023-07-26,Sistema,230771918.38
2023-07-27,Sistema,229484803.48
2023-07-28,Sistema,232298630.23
2023-07-29,Sistema,224266744.04
2023-07-30,Sistema,204855403.4
2023-07-31,Sistema,225766910.09
2023-08-01,Sistema,229452780.65
2023-08-02,Sistema,232348539.81
2023-08-03,Sistema,236293842.11
2023-08-04,Sistema,237653207.61
2023-08-05,Sistema,225707371.76
2023-08-06,Sistema,204561307.94
2023-08-07,Sistema,207139511.39
2023-08-08,Sistema,233396320.14
2023-08-09,Sistema,235565963.22
2023-08-10,Sistema,233985414.16
2023-08-11,Sistema,237484780.13
2023-08-12,Sistema,227075001.9
2023-08-13,Sistema,205214357.95
2023-08-14,Sistema,228227659.59
2023-08-15,Sistema,229751933.2
2023-08-16,Sistema,230121982.32
2023-08-17,Sistema,233440547.43
2023-08-18,Sistema,235095570.98
2023-08-19,Sistema,227605341.39
2023-08-20,Sistema,201562568.17
2023-08-21,Sistema,202408216.52
2023-08-22,Sistema,219181625.68
2023-08-23,Sistema,224726224.4
2023-08-24,Sistema,228531491.71
2023-08-25,Sistema,233268691.87
2023-08-26,Sistema,222899565.16
2023-08-27,Sistema,201761440.95
2023-08-28,Sistema,230862321.61
2023-08-29,Sistema,236739482.44
2023-08-30,Sistema,240833156.42
2023-08-31,Sistema,239500163.45
2023-09-01,Sistema,240238366.23
2023-09-02,Sistema,225274613.08
2023-09-03,Sistema,200773348.75
2023-09-04,Sistema,225647642.01
2023-09-05,Sistema,235292984.96
2023-09-06,Sistema,239518184.69
2023-09-07,Sistema,239598292.56
2023-09-08,Sistema,239592552.73
2023-09-09,Sistema,225367564.45
2023-09-10,Sistema,199333711.94
2023-09-11,Sistema,230019693.26
2023-09-12,Sistema,237487784.81
2023-09-13,Sistema,236899800.22
2023-09-14,Sistema,237605144.36
2023-09-15,Sistema,233916372.85
2023-09-16,Sistema,221964583.18
2023-09-17,Sistema,202638148.8
2023-09-18,Sistema,226645593.33
2023-09-19,Sistema,233327361.53
2023-09-20,Sistema,236481585.65
2023-09-21,Sistema,239480606.09
2023-09-22,Sistema,240307366.79
2023-09-23,Sistema,224308808.28
2023-09-24,Sistema,204280688.34
2023-09-25,Sistema,233463295.32
2023-09-26,Sistema,236705942.24
2023-09-27,Sistema,238999389.2
2023-09-28,Sistema,235953856.61
2023-09-29,Sistema,236281792.99
2023-09-30,Sistema,228931328.5
2023-10-01,Sistema,206469498.15
2023-10-02,Sistema,233192449.17
2023-10-03,Sistema,233647455.75
2023-10-04,Sistema,228134535.04
2023-10-05,Sistema,231401344.65
2023-10-06,Sistema,231045581.79
2023-10-07,Sistema,222008432.08
2023-10-08,Sistema,198245810.15
2023-10-09,Sistema,226214164.43
2023-10-10,Sistema,232537136.08
2023-10-11,Sistema,233082573.11
2023-10-12,Sistema,237421162.45
2023-10-13,Sistema,235880457.44
2023-10-14,Sistema,220539893.44
2023-10-15,Sistema,199067656.92
2023-10-16,Sistema,199687483.17
2023-10-17,Sistema,228311520.91
2023-10-18,Sistema,233625556.67
2023-10-19,Sistema,237384633.44
2023-10-20,Sistema,231044931.57
2023-10-21,Sistema,218767556.12
2023-10-22,Sistema,198554668.05
2023-10-23,Sistema,229220989.52
2023-10-24,Sistema,230111343.53
2023-10-25,Sistema,226704660.29
2023-10-26,Sistema,222320654.2
2023-10-27,Sistema,221226099.56
2023-10-28,Sistema,210935388.01
2023-10-29,Sistema,189534113.24
2023-10-30,Sistema,220841534.38
2023-10-31,Sistema,222307161.48
2023-11-01,Sistema,220482177.53
2023-11-02,Sistema,219961039.58
2023-11-03,Sistema,222621732.05
2023-11-04,Sistema,215234645.04
2023-11-05,Sistema,197324197.52
2023-11-06,Sistema,200605970.33
2023-11-07,Sistema,224638917.75
2023-11-08,Sistema,232929997.34
2023-11-09,Sistema,237717722.03
2023-11-10,Sistema,235366605.18
2023-11-11,Sistema,225264597.34
2023-11-12,Sistema,203276800.62
2023-11-13,Sistema,208387046.43
2023-11-14,Sistema,233241721.75
2023-11-15,Sistema,230760537.37
2023-11-16,Sistema,233449227.19
2023-11-17,Sistema,235876210.13
2023-11-18,Sistema,219636568.92
2023-11-19,Sistema,196975236.49
2023-11-20,Sistema,224712386.73
2023-11-21,Sistema,230482490.53
2023-11-22,Sistema,231105133.61
2023-11-23,Sistema,233520703.51
2023-11-24,Sistema,233306036.02
2023-11-25,Sistema,219136490.92
2023-11-26,Sistema,201703572.47
2023-11-27,Sistema,229600975.93
2023-11-28,Sistema,233820067.73
2023-11-29,Sistema,233522591.55
2023-11-30,Sistema,233996831.76
2023-12-01,Sistema,231985067.47
2023-12-02,Sistema,220747053.71
2023-12-03,Sistema,202890666.68
2023-12-04,Sistema,232224939.54
2023-12-05,Sistema,237208242.3
2023-12-06,Sistema,235673766.94
2023-12-07,Sistema,229771327.34
2023-12-08,Sistema,211239994.02
2023-12-09,Sistema,220541144.32
2023-12-10,Sistema,207738669.5
2023-12-11,Sistema,233520730.73
2023-12-12,Sistema,238309520.87
2023-12-13,Sistema,237109254.69
2023-12-14,Sistema,237150208.5
2023-12-15,Sistema,233568379.22
2023-12-16,Sistema,220493737.72
2023-12-17,Sistema,202533133.73
2023-12-18,Sistema,228428295.92
2023-12-19,Sistema,230545532.59
2023-12-20,Sistema,230532177.79
2023-12-21,Sistema,229030315.8
2023-12-22,Sistema,228916773.9
2023-12-23,Sistema,216041927.49
2023-12-24,Sistema,198776679.84
2023-12-25,Sistema,188366790.83
2023-12-26,Sistema,217929336.42
2023-12-27,Sistema,222296751.41
2023-12-28,Sistema,221209497.75
2023-12-29,Sistema,216284431.2
2023-12-30,Sistema,204557024.34
2023-12-31,Sistema,191312108.54
2024-01-01,Sistema,176268815.03
2024-01-02,Sistema,203896156.39
2024-01-03,Sistema,214864759.5
2024-01-04,Sistema,219407971.0
2024-01-05,Sistema,221263435.49
2024-01-06,Sistema,211669045.88
2024-01-07,Sistema,196821462.33
2024-01-08,Sistema,200526057.82
2024-01-09,Sistema,223693219.66
2024-01-10,Sistema,229886158.11
2024-01-11,Sistema,232204648.52
2024-01-12,Sistema,233466707.7
2024-01-13,Sistema,221761563.05
2024-01-14,Sistema,202796662.12
2024-01-15,Sistema,230238563.14
2024-01-16,Sistema,233566232.27
2024-01-17,Sistema,235347351.12
2024-01-18,Sistema,235516542.96
2024-01-19,Sistema,236210358.82
2024-01-20,Sistema,225580319.27
2024-01-21,Sistema,205741318.17
2024-01-22,Sistema,230957712.83
2024-01-23,Sistema,234950058.69
2024-01-24,Sistema,235090091.59
2024-01-25,Sistema,234704849.42
2024-01-26,Sistema,236133774.71
2024-01-27,Sistema,224913911.8
2024-01-28,Sistema,205376086.28
2024-01-29,Sistema,231719210.49
2024-01-30,Sistema,236742608.73
2024-01-31,Sistema,235122287.27
2024-02-01,Sistema,232585125.32
2024-02-02,Sistema,228966172.73
2024-02-03,Sistema,217010856.17
2024-02-04,Sistema,198650325.27
2024-02-05,Sistema,223242045.01
2024-02-06,Sistema,225790186.54
2024-02-07,Sistema,222815179.91
2024-02-08,Sistema,222818955.23
2024-02-09,Sistema,226098551.34
2024-02-10,Sistema,219276413.18
2024-02-11,Sistema,203206329.91
2024-02-12,Sistema,230458240.6
2024-02-13,Sistema,234521427.82
2024-02-14,Sistema,236551289.98
2024-02-15,Sistema,238039960.66
2024-02-16,Sistema,239413599.8
2024-02-17,Sistema,229251386.33
2024-02-18,Sistema,209874545.34
2024-02-19,Sistema,234329229.59
2024-02-20,Sistema,235906619.42
2024-02-21,Sistema,231160218.45
2024-02-22,Sistema,229334009.55
2024-02-23,Sistema,230700409.22
2024-02-24,Sistema,222603067.62
2024-02-25,Sistema,203165462.02
2024-02-26,Sistema,228476911.63
2024-02-27,Sistema,233997746.44
2024-02-28,Sistema,234796877.15
2024-02-29,Sistema,236584778.37
2024-03-01,Sistema,233279665.22
2024-03-02,Sistema,221452689.33
2024-03-03,Sistema,201958835.77
2024-03-04,Sistema,230318692.86
2024-03-05,Sistema,234964950.42
2024-03-06,Sistema,238781235.11
2024-03-07,Sistema,240474177.16
2024-03-08,Sistema,241263760.82
2024-03-09,Sistema,229232667.95
2024-03-10,Sistema,211143228.58
2024-03-11,Sistema,238464008.06
2024-03-12,Sistema,241692095.55
2024-03-13,Sistema,243336158.5
2024-03-14,Sistema,244045937.88
2024-03-15,Sistema,243340904.08
2024-03-16,Sistema,233230858.34
2024-03-17,Sistema,212567036.72
2024-03-18,Sistema,241336180.43
2024-03-19,Sistema,242093522.0
2024-03-20,Sistema,240349715.19
2024-03-21,Sistema,238682333.75
2024-03-22,Sistema,241013666.13
2024-03-23,Sistema,230674187.8
2024-03-24,Sistema,210670568.14
2024-03-25,Sistema,215529406.77
2024-03-26,Sistema,230153758.74
2024-03-27,Sistema,223176740.78
2024-03-28,Sistema,200279145.57
2024-03-29,Sistema,191487614.04
2024-03-30,Sistema,203364382.41
2024-03-31,Sistema,199040079.42
2024-04-01,Sistema,225816448.51
2024-04-02,Sistema,227770956.23
2024-04-03,Sistema,230110307.8
2024-04-04,Sistema,229243602.24
2024-04-05,Sistema,232203270.17
2024-04-06,Sistema,225429076.28
2024-04-07,Sistema,208858251.46
2024-04-08,Sistema,234325762.84
2024-04-09,Sistema,235609356.32
2024-04-10,Sistema,237418757.26
2024-04-11,Sistema,241226212.38
2024-04-12,Sistema,241353453.7
2024-04-13,Sistema,229401389.77
2024-04-14,Sistema,208784731.25
2024-04-15,Sistema,235632397.39
2024-04-16,Sistema,239645768.09
2024-04-17,Sistema,239419435.42
2024-04-18,Sistema,236750629.38
2024-04-19,Sistema,232559720.85
2024-04-20,Sistema,221976315.86
2024-04-21,Sistema,201005759.17
2024-04-22,Sistema,220482073.71
2024-04-23,Sistema,225161540.61
2024-04-24,Sistema,230917450.61
2024-04-25,Sistema,232321344.83
2024-04-26,Sistema,224543379.21
2024-04-27,Sistema,217171197.48
2024-04-28,Sistema,195060843.52
2024-04-29,Sistema,223038656.59
2024-04-30,Sistema,228329949.25
2024-05-01,Sistema,210979989.61
2024-05-02,Sistema,228433178.03
2024-05-03,Sistema,229144417.14
2024-05-04,Sistema,216743785.41
2024-05-05,Sistema,197988964.81
2024-05-06,Sistema,229448510.53
2024-05-07,Sistema,232090596.27
2024-05-08,Sistema,229046263.94
2024-05-09,Sistema,225636372.6
2024-05-10,Sistema,228574220.75
2024-05-11,Sistema,221669520.84
2024-05-12,Sistema,199476895.56
2024-05-13,Sistema,207286478.63
2024-05-14,Sistema,231119344.12
2024-05-15,Sistema,230881433.75
2024-05-16,Sistema,233129087.23
2024-05-17,Sistema,232876148.37
2024-05-18,Sistema,224469410.93
2024-05-19,Sistema,208662289.96
2024-05-20,Sistema,233373057.53
2024-05-21,Sistema,227395969.39
2024-05-22,Sistema,226813051.04
2024-05-23,Sistema,229508806.12
2024-05-24,Sistema,231109616.88
2024-05-25,Sistema,219034567.87
2024-05-26,Sistema,202979321.97
2024-05-27,Sistema,224589413.37
2024-05-28,Sistema,230516829.06
2024-05-29,Sistema,228616255.25
2024-05-30,Sistema,227939768.19
2024-05-31,Sistema,227888837.5
2024-06-01,Sistema,222327618.57
2024-06-02,Sistema,205854543.84
2024-06-03,Sistema,206358304.47
2024-06-04,Sistema,224796149.98
2024-06-05,Sistema,226080733.17
2024-06-06,Sistema,227250986.03
2024-06-07,Sistema,227629255.72
2024-06-08,Sistema,221156851.99
2024-06-09,Sistema,197083887.06
2024-06-10,Sistema,202111371.35
2024-06-11,Sistema,221660256.84
2024-06-12,Sistema,226034653.06
2024-06-13,Sistema,227388698.63
2024-06-14,Sistema,226723978.94
2024-06-15,Sistema,210209244.91
2024-06-16,Sistema,191064210.3
2024-06-17,Sistema,223534395.17
2024-06-18,Sistema,227811070.52
2024-06-19,Sistema,223723502.05
2024-06-20,Sistema,223471937.35
2024-06-21,Sistema,226899542.65
2024-06-22,Sistema,217128654.81
2024-06-23,Sistema,198043958.84
2024-06-24,Sistema,224614569.91
2024-06-25,Sistema,226950007.86
2024-06-26,Sistema,225061911.68
2024-06-27,Sistema,223672337.89
2024-06-28,Sistema,224473104.65
2024-06-29,Sistema,214908315.63
2024-06-30,Sistema,198659310.37
2024-07-01,Sistema,200774159.59
2024-07-02,Sistema,224552724.42
2024-07-03,Sistema,226540968.54
2024-07-04,Sistema,227900498.25
2024-07-05,Sistema,220570374.86
2024-07-06,Sistema,213807712.98
2024-07-07,Sistema,200060934.73
2024-07-08,Sistema,227185974.53
2024-07-09,Sistema,231173081.68
2024-07-10,Sistema,231937797.22
2024-07-11,Sistema,232483115.98
2024-07-12,Sistema,230821247.43
2024-07-13,Sistema,219987016.22
2024-07-14,Sistema,203125174.8
2024-07-15,Sistema,227258619.58
2024-07-16,Sistema,230374674.76
2024-07-17,Sistema,233819586.25
2024-07-18,Sistema,230347200.74
2024-07-19,Sistema,227122555.35
2024-07-20,Sistema,209350451.31
2024-07-21,Sistema,202286073.23
2024-07-22,Sistema,229460663.26
2024-07-23,Sistema,231827151.35
2024-07-24,Sistema,232742813.23
2024-07-25,Sistema,233663535.73
2024-07-26,Sistema,232952068.95
2024-07-27,Sistema,222158597.75
